sequence_id,frame_id,filename,good_form,not_deep,back_bent,knees_forward,heels_up
1,126,video1_frame126.jpg,0,1,1,1,1
1,127,video1_frame127.jpg,0,1,1,1,1
1,128,video1_frame128.jpg,0,1,1,1,1
1,129,video1_frame129.jpg,0,1,1,1,1
1,130,video1_frame130.jpg,0,1,1,1,1
1,131,video1_frame131.jpg,0,1,1,1,1
1,132,video1_frame132.jpg,0,1,1,1,1
1,133,video1_frame133.jpg,0,1,1,1,1
1,134,video1_frame134.jpg,0,1,1,1,1
1,135,video1_frame135.jpg,0,1,1,1,1
1,136,video1_frame136.jpg,0,1,1,1,1
1,137,video1_frame137.jpg,0,1,1,1,1
1,138,video1_frame138.jpg,0,1,1,1,1
1,139,video1_frame139.jpg,0,1,1,1,1
1,140,video1_frame140.jpg,0,1,1,1,1
1,141,video1_frame141.jpg,0,1,1,1,1
1,142,video1_frame142.jpg,0,1,1,1,1
1,143,video1_frame143.jpg,0,1,1,1,1
1,144,video1_frame144.jpg,0,1,1,1,1
1,145,video1_frame145.jpg,0,1,1,1,1
1,146,video1_frame146.jpg,0,1,1,1,1
1,147,video1_frame147.jpg,0,1,1,1,1
1,148,video1_frame148.jpg,0,1,1,1,1
1,149,video1_frame149.jpg,0,1,1,1,1
1,150,video1_frame150.jpg,0,1,1,1,1
1,151,video1_frame151.jpg,0,1,1,1,1
1,152,video1_frame152.jpg,0,1,1,1,1
1,153,video1_frame153.jpg,0,1,1,1,1
1,154,video1_frame154.jpg,0,1,1,1,1
1,155,video1_frame155.jpg,0,1,1,1,1
1,156,video1_frame156.jpg,0,1,1,1,1
1,157,video1_frame157.jpg,0,1,1,1,1
1,158,video1_frame158.jpg,0,1,1,1,1
1,159,video1_frame159.jpg,0,1,1,1,1
1,160,video1_frame160.jpg,0,1,1,1,1
1,161,video1_frame161.jpg,0,1,1,1,1
1,162,video1_frame162.jpg,0,1,1,1,1
1,163,video1_frame163.jpg,0,1,1,1,1
1,164,video1_frame164.jpg,0,1,1,1,1
1,165,video1_frame165.jpg,0,1,1,1,1
1,166,video1_frame166.jpg,0,1,1,1,1
1,167,video1_frame167.jpg,0,1,1,1,1
1,168,video1_frame168.jpg,0,1,1,1,1
1,169,video1_frame169.jpg,0,1,1,1,1
1,170,video1_frame170.jpg,0,1,1,1,1
1,171,video1_frame171.jpg,0,1,1,1,1
1,172,video1_frame172.jpg,0,1,1,1,1
1,173,video1_frame173.jpg,0,1,1,1,1
1,174,video1_frame174.jpg,0,1,1,1,1
1,175,video1_frame175.jpg,0,1,1,1,1
1,176,video1_frame176.jpg,0,1,1,1,1
1,177,video1_frame177.jpg,0,1,1,1,1
1,178,video1_frame178.jpg,0,1,1,1,1
1,179,video1_frame179.jpg,0,1,1,1,1
1,180,video1_frame180.jpg,0,1,1,1,1
1,181,video1_frame181.jpg,0,1,1,1,1
1,182,video1_frame182.jpg,0,1,1,1,1
1,183,video1_frame183.jpg,0,1,1,1,1
1,184,video1_frame184.jpg,0,1,1,1,1
1,185,video1_frame185.jpg,0,1,1,1,1
1,186,video1_frame186.jpg,0,1,1,1,1
1,187,video1_frame187.jpg,0,1,1,1,1
1,188,video1_frame188.jpg,0,1,1,1,1
1,189,video1_frame189.jpg,0,1,1,1,1
1,190,video1_frame190.jpg,0,1,1,1,1
1,191,video1_frame191.jpg,0,1,1,1,1
1,192,video1_frame192.jpg,0,1,1,1,1
1,193,video1_frame193.jpg,0,1,1,1,1
1,194,video1_frame194.jpg,0,1,1,1,1
1,195,video1_frame195.jpg,0,1,1,1,1
1,196,video1_frame196.jpg,0,1,1,1,1
1,197,video1_frame197.jpg,0,1,1,1,1
1,198,video1_frame198.jpg,0,1,1,1,1
1,199,video1_frame199.jpg,0,1,1,1,1
1,200,video1_frame200.jpg,0,1,1,1,1
1,201,video1_frame201.jpg,0,1,1,1,1
1,202,video1_frame202.jpg,0,1,1,1,1
1,203,video1_frame203.jpg,0,1,1,1,1
1,204,video1_frame204.jpg,0,1,1,1,1
1,205,video1_frame205.jpg,0,1,1,1,1
1,206,video1_frame206.jpg,0,1,1,1,1
1,207,video1_frame207.jpg,0,1,1,1,1
1,208,video1_frame208.jpg,0,1,1,1,1
1,209,video1_frame209.jpg,0,1,1,1,1
1,210,video1_frame210.jpg,0,1,1,1,1
1,211,video1_frame211.jpg,0,1,1,1,1
1,212,video1_frame212.jpg,0,1,1,1,1
1,213,video1_frame213.jpg,0,1,1,1,1
1,214,video1_frame214.jpg,0,1,1,1,1
1,215,video1_frame215.jpg,0,1,1,1,1
1,216,video1_frame216.jpg,0,1,1,1,1
1,217,video1_frame217.jpg,0,1,1,1,1
1,218,video1_frame218.jpg,0,1,1,1,1
1,219,video1_frame219.jpg,0,1,1,1,1
1,220,video1_frame220.jpg,0,1,1,1,1
1,221,video1_frame221.jpg,0,1,1,1,1
1,222,video1_frame222.jpg,0,1,1,1,1
1,223,video1_frame223.jpg,0,1,1,1,1
1,224,video1_frame224.jpg,0,1,1,1,1
1,225,video1_frame225.jpg,0,1,1,1,1
1,226,video1_frame226.jpg,0,1,1,1,1
1,227,video1_frame227.jpg,0,1,1,1,1
1,228,video1_frame228.jpg,0,1,1,1,1
1,229,video1_frame229.jpg,0,1,1,1,1
1,230,video1_frame230.jpg,0,1,1,1,1
1,231,video1_frame231.jpg,0,1,1,1,1
1,232,video1_frame232.jpg,0,1,1,1,1
1,233,video1_frame233.jpg,0,1,1,1,1
1,234,video1_frame234.jpg,0,1,1,1,1
1,235,video1_frame235.jpg,0,1,1,1,1
1,236,video1_frame236.jpg,0,1,1,1,1
1,237,video1_frame237.jpg,0,1,1,1,1
1,238,video1_frame238.jpg,0,1,1,1,1
1,239,video1_frame239.jpg,0,1,1,1,1
1,240,video1_frame240.jpg,0,1,1,1,1
1,241,video1_frame241.jpg,0,1,1,1,1
1,242,video1_frame242.jpg,0,1,1,1,1
1,243,video1_frame243.jpg,0,1,1,1,1
1,244,video1_frame244.jpg,0,1,1,1,1
1,245,video1_frame245.jpg,0,1,1,1,1
1,246,video1_frame246.jpg,0,1,1,1,1
1,247,video1_frame247.jpg,0,1,1,1,1
1,248,video1_frame248.jpg,0,1,1,1,1
1,249,video1_frame249.jpg,0,1,1,1,1
1,250,video1_frame250.jpg,0,1,1,1,1
1,251,video1_frame251.jpg,0,1,1,1,1
1,252,video1_frame252.jpg,0,1,1,1,1
1,253,video1_frame253.jpg,0,1,1,1,1
1,254,video1_frame254.jpg,0,1,1,1,1
1,255,video1_frame255.jpg,0,1,1,1,1
1,256,video1_frame256.jpg,0,1,1,1,1
1,257,video1_frame257.jpg,0,1,1,1,1
1,258,video1_frame258.jpg,0,1,1,1,1
1,259,video1_frame259.jpg,0,1,1,1,1
1,260,video1_frame260.jpg,0,1,1,1,1
1,261,video1_frame261.jpg,0,1,1,1,1
1,262,video1_frame262.jpg,0,1,1,1,1
1,263,video1_frame263.jpg,0,1,1,1,1
1,264,video1_frame264.jpg,0,1,1,1,1
1,265,video1_frame265.jpg,0,1,1,1,1
1,266,video1_frame266.jpg,0,1,1,1,1
1,267,video1_frame267.jpg,0,1,1,1,1
1,268,video1_frame268.jpg,0,1,1,1,1
1,269,video1_frame269.jpg,0,1,1,1,1
1,270,video1_frame270.jpg,0,1,1,1,1
1,271,video1_frame271.jpg,0,1,1,1,1
1,272,video1_frame272.jpg,0,1,1,1,1
1,273,video1_frame273.jpg,0,1,1,1,1
1,274,video1_frame274.jpg,0,1,1,1,1
1,275,video1_frame275.jpg,0,1,1,1,1
1,276,video1_frame276.jpg,0,1,1,1,1
1,277,video1_frame277.jpg,0,1,1,1,1
1,278,video1_frame278.jpg,0,1,1,1,1
1,279,video1_frame279.jpg,0,1,1,1,1
1,280,video1_frame280.jpg,0,1,1,1,1
1,281,video1_frame281.jpg,0,1,1,1,1
1,282,video1_frame282.jpg,0,1,1,1,1
1,283,video1_frame283.jpg,0,1,1,1,1
1,284,video1_frame284.jpg,0,1,1,1,1
1,285,video1_frame285.jpg,0,1,1,1,1
1,286,video1_frame286.jpg,0,1,1,1,1
1,287,video1_frame287.jpg,0,1,1,1,1
1,288,video1_frame288.jpg,0,1,1,1,1
1,289,video1_frame289.jpg,0,1,1,1,1
1,290,video1_frame290.jpg,0,1,1,1,1
1,291,video1_frame291.jpg,0,1,1,1,1
1,292,video1_frame292.jpg,0,1,1,1,1
1,293,video1_frame293.jpg,0,1,1,1,1
1,294,video1_frame294.jpg,0,1,1,1,1
1,295,video1_frame295.jpg,0,1,1,1,1
1,296,video1_frame296.jpg,0,1,1,1,1
1,297,video1_frame297.jpg,0,1,1,1,1
1,298,video1_frame298.jpg,0,1,1,1,1
1,299,video1_frame299.jpg,0,1,1,1,1
1,300,video1_frame300.jpg,0,1,1,1,1
1,301,video1_frame301.jpg,0,1,1,1,1
1,302,video1_frame302.jpg,0,1,1,1,1
1,303,video1_frame303.jpg,0,1,1,1,1
1,304,video1_frame304.jpg,0,1,1,1,1
1,305,video1_frame305.jpg,0,1,1,1,1
1,306,video1_frame306.jpg,0,1,1,1,1
1,307,video1_frame307.jpg,0,1,1,1,1
1,308,video1_frame308.jpg,0,1,1,1,1
1,309,video1_frame309.jpg,0,1,1,1,1
1,310,video1_frame310.jpg,0,1,1,1,1
1,311,video1_frame311.jpg,0,1,1,1,1
1,312,video1_frame312.jpg,0,1,1,1,1
1,313,video1_frame313.jpg,0,1,1,1,1
1,314,video1_frame314.jpg,0,1,1,1,1
1,315,video1_frame315.jpg,0,1,1,1,1
1,316,video1_frame316.jpg,0,1,1,1,1
1,317,video1_frame317.jpg,0,1,1,1,1
1,318,video1_frame318.jpg,0,1,1,1,1
1,319,video1_frame319.jpg,0,1,1,1,1
1,320,video1_frame320.jpg,0,1,1,1,1
1,321,video1_frame321.jpg,0,1,1,1,1
1,322,video1_frame322.jpg,0,1,1,1,1
1,323,video1_frame323.jpg,0,1,1,1,1
1,324,video1_frame324.jpg,0,1,1,1,1
1,325,video1_frame325.jpg,0,1,1,1,1
1,326,video1_frame326.jpg,0,1,1,1,1
1,327,video1_frame327.jpg,0,1,1,1,1
1,328,video1_frame328.jpg,0,1,1,1,1
1,329,video1_frame329.jpg,0,1,1,1,1
1,330,video1_frame330.jpg,0,1,1,1,1
1,331,video1_frame331.jpg,0,1,1,1,1
1,332,video1_frame332.jpg,0,1,1,1,1
1,333,video1_frame333.jpg,0,1,1,1,1
1,334,video1_frame334.jpg,0,1,1,1,1
1,335,video1_frame335.jpg,0,1,1,1,1
1,336,video1_frame336.jpg,0,1,1,1,1
1,337,video1_frame337.jpg,0,1,1,1,1
1,338,video1_frame338.jpg,0,1,1,1,1
1,339,video1_frame339.jpg,0,1,1,1,1
1,340,video1_frame340.jpg,0,1,1,1,1
1,341,video1_frame341.jpg,0,1,1,1,1
1,342,video1_frame342.jpg,0,1,1,1,1
1,343,video1_frame343.jpg,0,1,1,1,1
1,344,video1_frame344.jpg,0,1,1,1,1
1,345,video1_frame345.jpg,0,1,1,1,1
1,346,video1_frame346.jpg,0,1,1,1,1
1,347,video1_frame347.jpg,0,1,1,1,1
1,348,video1_frame348.jpg,0,1,1,1,1
1,349,video1_frame349.jpg,0,1,1,1,1
1,350,video1_frame350.jpg,0,1,1,1,1
1,351,video1_frame351.jpg,0,1,1,1,1
1,352,video1_frame352.jpg,0,1,1,1,1
1,353,video1_frame353.jpg,0,1,1,1,1
1,354,video1_frame354.jpg,0,1,1,1,1
1,355,video1_frame355.jpg,0,1,1,1,1
1,356,video1_frame356.jpg,0,1,1,1,1
1,357,video1_frame357.jpg,0,1,1,1,1
1,358,video1_frame358.jpg,0,1,1,1,1
1,359,video1_frame359.jpg,0,1,1,1,1
1,360,video1_frame360.jpg,0,1,1,1,1
1,361,video1_frame361.jpg,0,1,1,1,1
1,362,video1_frame362.jpg,0,1,1,1,1
1,363,video1_frame363.jpg,0,1,1,1,1
1,364,video1_frame364.jpg,0,1,1,1,1
1,365,video1_frame365.jpg,0,1,1,1,1
1,366,video1_frame366.jpg,0,1,1,1,1
1,367,video1_frame367.jpg,0,1,1,1,1
1,368,video1_frame368.jpg,0,1,1,1,1
1,369,video1_frame369.jpg,0,1,1,1,1
1,370,video1_frame370.jpg,0,1,1,1,1
1,371,video1_frame371.jpg,0,1,1,1,1
1,372,video1_frame372.jpg,0,1,1,1,1
1,373,video1_frame373.jpg,0,1,1,1,1
1,374,video1_frame374.jpg,0,1,1,1,1
1,375,video1_frame375.jpg,0,1,1,1,1
1,376,video1_frame376.jpg,0,1,1,1,1
1,377,video1_frame377.jpg,0,1,1,1,1
1,378,video1_frame378.jpg,0,1,1,1,1
1,379,video1_frame379.jpg,0,1,1,1,1
1,380,video1_frame380.jpg,0,1,1,1,1
1,381,video1_frame381.jpg,0,1,1,1,1
1,382,video1_frame382.jpg,0,1,1,1,1
1,383,video1_frame383.jpg,0,1,1,1,1
1,384,video1_frame384.jpg,0,1,1,1,1
1,385,video1_frame385.jpg,0,1,1,1,1
1,386,video1_frame386.jpg,0,1,1,1,1
1,387,video1_frame387.jpg,0,1,1,1,1
1,388,video1_frame388.jpg,0,1,1,1,1
1,389,video1_frame389.jpg,0,1,1,1,1
1,390,video1_frame390.jpg,0,1,1,1,1
1,391,video1_frame391.jpg,0,1,1,1,1
1,392,video1_frame392.jpg,0,1,1,1,1
1,393,video1_frame393.jpg,0,1,1,1,1
1,394,video1_frame394.jpg,0,1,1,1,1
1,395,video1_frame395.jpg,0,1,1,1,1
1,396,video1_frame396.jpg,0,1,1,1,1
1,397,video1_frame397.jpg,0,1,1,1,1
1,398,video1_frame398.jpg,0,1,1,1,1
1,399,video1_frame399.jpg,0,1,1,1,1
1,400,video1_frame400.jpg,0,1,1,1,1
1,401,video1_frame401.jpg,0,1,1,1,1
1,402,video1_frame402.jpg,0,1,1,1,1
1,403,video1_frame403.jpg,0,1,1,1,1
1,404,video1_frame404.jpg,0,1,1,1,1
1,405,video1_frame405.jpg,0,1,1,1,1
1,406,video1_frame406.jpg,0,1,1,1,1
1,407,video1_frame407.jpg,0,1,1,1,1
1,408,video1_frame408.jpg,0,1,1,1,1
1,409,video1_frame409.jpg,0,1,1,1,1
1,410,video1_frame410.jpg,0,1,1,1,1
1,411,video1_frame411.jpg,0,1,1,1,1
1,412,video1_frame412.jpg,0,1,1,1,1
1,413,video1_frame413.jpg,0,1,1,1,1
1,414,video1_frame414.jpg,0,1,1,1,1
1,415,video1_frame415.jpg,0,1,1,1,1
1,416,video1_frame416.jpg,0,1,1,1,1
1,417,video1_frame417.jpg,0,1,1,1,1
1,418,video1_frame418.jpg,0,1,1,1,1
1,419,video1_frame419.jpg,0,1,1,1,1
1,420,video1_frame420.jpg,0,1,1,1,1
1,421,video1_frame421.jpg,0,1,1,1,1
1,422,video1_frame422.jpg,0,1,1,1,1
1,423,video1_frame423.jpg,0,1,1,1,1
1,424,video1_frame424.jpg,0,1,1,1,1
1,425,video1_frame425.jpg,0,1,1,1,1
1,426,video1_frame426.jpg,0,1,1,1,1
1,427,video1_frame427.jpg,0,1,1,1,1
1,428,video1_frame428.jpg,0,1,1,1,1
1,429,video1_frame429.jpg,0,1,1,1,1
1,430,video1_frame430.jpg,0,1,1,1,1
1,431,video1_frame431.jpg,0,1,1,1,1
1,432,video1_frame432.jpg,0,1,1,1,1
1,433,video1_frame433.jpg,0,1,1,1,1
1,434,video1_frame434.jpg,0,1,1,1,1
1,435,video1_frame435.jpg,0,1,1,1,1
1,436,video1_frame436.jpg,0,1,1,1,1
1,437,video1_frame437.jpg,0,1,1,1,1
1,438,video1_frame438.jpg,0,1,1,1,1
1,439,video1_frame439.jpg,0,1,1,1,1
1,440,video1_frame440.jpg,0,1,1,1,1
1,441,video1_frame441.jpg,0,1,1,1,1
1,442,video1_frame442.jpg,0,1,1,1,1
1,443,video1_frame443.jpg,0,1,1,1,1
1,444,video1_frame444.jpg,0,1,1,1,1
1,445,video1_frame445.jpg,0,1,1,1,1
1,446,video1_frame446.jpg,0,1,1,1,1
1,447,video1_frame447.jpg,0,1,1,1,1
1,448,video1_frame448.jpg,0,1,1,1,1
1,449,video1_frame449.jpg,0,1,1,1,1
1,450,video1_frame450.jpg,0,1,1,1,1
1,451,video1_frame451.jpg,0,1,1,1,1
1,452,video1_frame452.jpg,0,1,1,1,1
1,453,video1_frame453.jpg,0,1,1,1,1
1,454,video1_frame454.jpg,0,1,1,1,1
1,455,video1_frame455.jpg,0,1,1,1,1
1,456,video1_frame456.jpg,0,1,1,1,1
1,457,video1_frame457.jpg,0,1,1,1,1
1,458,video1_frame458.jpg,0,1,1,1,1
1,459,video1_frame459.jpg,0,1,1,1,1
1,460,video1_frame460.jpg,0,1,1,1,1
1,461,video1_frame461.jpg,0,1,1,1,1
1,462,video1_frame462.jpg,0,1,1,1,1
1,463,video1_frame463.jpg,0,1,1,1,1
1,464,video1_frame464.jpg,0,1,1,1,1
1,465,video1_frame465.jpg,0,1,1,1,1
1,466,video1_frame466.jpg,0,1,1,1,1
1,467,video1_frame467.jpg,0,1,1,1,1
1,468,video1_frame468.jpg,0,1,1,1,1
1,469,video1_frame469.jpg,0,1,1,1,1
1,470,video1_frame470.jpg,0,1,1,1,1
1,471,video1_frame471.jpg,0,1,1,1,1
1,472,video1_frame472.jpg,0,1,1,1,1
1,473,video1_frame473.jpg,0,1,1,1,1
1,474,video1_frame474.jpg,0,1,1,1,1
1,475,video1_frame475.jpg,0,1,1,1,1
1,476,video1_frame476.jpg,0,1,1,1,1
1,477,video1_frame477.jpg,0,1,1,1,1
1,478,video1_frame478.jpg,0,1,1,1,1
1,479,video1_frame479.jpg,0,1,1,1,1
1,480,video1_frame480.jpg,0,1,1,1,1
1,481,video1_frame481.jpg,0,1,1,1,1
1,482,video1_frame482.jpg,0,1,1,1,1
1,483,video1_frame483.jpg,0,1,1,1,1
1,484,video1_frame484.jpg,0,1,1,1,1
1,485,video1_frame485.jpg,0,1,1,1,1
1,486,video1_frame486.jpg,0,1,1,1,1
1,487,video1_frame487.jpg,0,1,1,1,1
1,488,video1_frame488.jpg,0,1,1,1,1
1,489,video1_frame489.jpg,0,1,1,1,1
1,490,video1_frame490.jpg,0,1,1,1,1
1,491,video1_frame491.jpg,0,1,1,1,1
1,492,video1_frame492.jpg,0,1,1,1,1
1,493,video1_frame493.jpg,0,1,1,1,1
1,494,video1_frame494.jpg,0,1,1,1,1
1,495,video1_frame495.jpg,0,1,1,1,1
1,496,video1_frame496.jpg,0,1,1,1,1
1,497,video1_frame497.jpg,0,1,1,1,1
1,498,video1_frame498.jpg,0,1,1,1,1
1,499,video1_frame499.jpg,0,1,1,1,1
1,500,video1_frame500.jpg,0,1,1,1,1
1,501,video1_frame501.jpg,0,1,1,1,1
1,502,video1_frame502.jpg,0,1,1,1,1
1,503,video1_frame503.jpg,0,1,1,1,1
1,504,video1_frame504.jpg,0,1,1,1,1
1,505,video1_frame505.jpg,0,1,1,1,1
1,506,video1_frame506.jpg,0,1,1,1,1
1,507,video1_frame507.jpg,0,1,1,1,1
1,508,video1_frame508.jpg,0,1,1,1,1
1,509,video1_frame509.jpg,0,1,1,1,1
1,510,video1_frame510.jpg,0,1,1,1,1
1,511,video1_frame511.jpg,0,1,1,1,1
1,512,video1_frame512.jpg,0,1,1,1,1
1,513,video1_frame513.jpg,0,1,1,1,1
1,514,video1_frame514.jpg,0,1,1,1,1
1,515,video1_frame515.jpg,0,1,1,1,1
1,516,video1_frame516.jpg,0,1,1,1,1
1,517,video1_frame517.jpg,0,1,1,1,1
1,518,video1_frame518.jpg,0,1,1,1,1
1,519,video1_frame519.jpg,0,1,1,1,1
1,520,video1_frame520.jpg,0,1,1,1,1
1,521,video1_frame521.jpg,0,1,1,1,1
1,522,video1_frame522.jpg,0,1,1,1,1
1,523,video1_frame523.jpg,0,1,1,1,1
1,524,video1_frame524.jpg,0,1,1,1,1
1,525,video1_frame525.jpg,0,1,1,1,1
1,526,video1_frame526.jpg,0,1,1,1,1
1,527,video1_frame527.jpg,0,1,1,1,1
1,528,video1_frame528.jpg,0,1,1,1,1
1,529,video1_frame529.jpg,0,1,1,1,1
1,530,video1_frame530.jpg,0,1,1,1,1
1,531,video1_frame531.jpg,0,1,1,1,1
1,532,video1_frame532.jpg,0,1,1,1,1
1,533,video1_frame533.jpg,0,1,1,1,1
1,534,video1_frame534.jpg,0,1,1,1,1
1,535,video1_frame535.jpg,0,1,1,1,1
1,536,video1_frame536.jpg,0,1,1,1,1
1,537,video1_frame537.jpg,0,1,1,1,1
1,538,video1_frame538.jpg,0,1,1,1,1
1,539,video1_frame539.jpg,0,1,1,1,1
1,540,video1_frame540.jpg,0,1,1,1,1
1,541,video1_frame541.jpg,0,1,1,1,1
1,542,video1_frame542.jpg,0,1,1,1,1
1,543,video1_frame543.jpg,0,1,1,1,1
1,544,video1_frame544.jpg,0,1,1,1,1
1,545,video1_frame545.jpg,0,1,1,1,1
1,546,video1_frame546.jpg,0,1,1,1,1
1,547,video1_frame547.jpg,0,1,1,1,1
1,548,video1_frame548.jpg,0,1,1,1,1
1,549,video1_frame549.jpg,0,1,1,1,1
1,550,video1_frame550.jpg,0,1,1,1,1
1,551,video1_frame551.jpg,0,1,1,1,1
1,552,video1_frame552.jpg,0,1,1,1,1
1,553,video1_frame553.jpg,0,1,1,1,1
1,554,video1_frame554.jpg,0,1,1,1,1
1,555,video1_frame555.jpg,0,1,1,1,1
1,556,video1_frame556.jpg,0,1,1,1,1
